accession_number,strain,year,month,day,country
>MH130955,B/Michigan/91/2017,2017,12,06,USA
>MH581807,B/Michigan/91/2017,2017,12,06,USA
>MH130963,B/Michigan/92/2017,2017,12,13,USA
>MH581815,B/Michigan/92/2017,2017,12,13,USA
>MH130971,B/Michigan/93/2017,2017,12,14,USA
>MH581823,B/Michigan/93/2017,2017,12,14,USA
>MH130979,B/Michigan/94/2017,2017,12,19,USA
>MH581831,B/Michigan/94/2017,2017,12,19,USA
>MH130987,B/Michigan/95/2017,2017,12,23,USA
>MH581839,B/Michigan/95/2017,2017,12,23,USA
>CY015405,B/Michigan/e3/2006,2006,03,25,USA
>CY199697,B/Midcentral/2/2013,2013,08,14,New Zealand
>CY199921,B/Midcentral/5/2013,2013,10,08,New Zealand
>D38643,B/Mie/01/1993,1993,,,Japan
>CY018821,B/Mie/01/1993,1993,,,Japan
>KP460459,B/Mie/1/2008,2008,02,07,Japan
>KP459754,B/Mie/1/2010,2010,02,23,Japan
>AF059991,B/Mie/1/93,1993,,,Japan
>KP460281,B/Mie/10/2010,2010,04,28,Japan
>KP459639,B/Mie/12/2010,2010,05,18,Japan
>KP460975,B/Mie/21/2010,2010,10,21,Japan
>KP461361,B/Mie/4/2010,2010,03,13,Japan
>KP460565,B/Mie/6/2010,2010,03,13,Japan
>KP460955,B/Mie/7/2010,2010,03,30,Japan
>GQ246471,B/Milan/01/2008,2008,01,15,Italy
>GQ246472,B/Milan/02/2008,2008,01,25,Italy
>EU400223,B/Milan/03/2004,2004,03,19,Italy
>GQ246473,B/Milan/04/2008,2008,01,29,Italy
>EU400236,B/Milan/05/2006,2006,02,14,Italy
>EU400231,B/Milan/06/2005,2005,01,13,Italy
>EU400262,B/Milan/07/2006,2006,03,13,Italy
>GQ246474,B/Milan/08/2008,2008,02,06,Italy
>EU400260,B/Milan/09/2006,2006,03,27,Italy
>EU400247,B/Milan/09/2007,2007,02,06,Italy
>EU400257,B/Milan/12/2006,2006,04,10,Italy
>GQ246475,B/Milan/15/2008,2008,02,29,Italy
>GQ246476,B/Milan/16/2008,2008,03,10,Italy
>GQ246477,B/Milan/17/2008,2008,03,18,Italy
>EU400268,B/Milan/24/2007,2007,12,05,Italy
>JX444061,B/Milano/03/2012,2012,02,16,Italy
>JX444062,B/Milano/04/2011,2011,01,10,Italy
>JX444063,B/Milano/04/2012,2012,02,15,Italy
>JX444064,B/Milano/05/2012,2012,02,21,Italy
>JX444065,B/Milano/06/2012,2012,02,21,Italy
>JX444066,B/Milano/08/2012,2012,02,27,Italy
>JX444067,B/Milano/09/2012,2012,02,29,Italy
>AJ842061,B/Milano/1/2001,2001,,,Italy
>KP459942,B/Milano/1/2001,2001,,,Italy
>KY357974,B/Milano/10PP/2016,2016,02,02,Italy
>JX444068,B/Milano/11/2011,2011,01,31,Italy
>JX444069,B/Milano/11/2012,2012,02,29,Italy
>KY357973,B/Milano/12DDMNG/2016,2016,02,02,Italy
>KY357972,B/Milano/13CD/2016,2016,02,08,Italy
>KY357971,B/Milano/14TAN/2016,2016,02,08,Italy
>KY357970,B/Milano/16DNA/2016,2016,02,09,Italy
>KY357969,B/Milano/17POAS/2016,2016,02,09,Italy
>KY357968,B/Milano/18AR/2016,2016,02,12,Italy
>KY357967,B/Milano/19AT/2016,2016,02,12,Italy
>KY357966,B/Milano/20GMAMA/2016,2016,02,15,Italy
>KY357965,B/Milano/23HJ/2016,2016,02,22,Italy
>KY357964,B/Milano/25SV/2016,2016,02,22,Italy
>KY357963,B/Milano/26LS/2016,2016,02,22,Italy
>KY357962,B/Milano/27TS/2016,2016,02,24,Italy
>KY357961,B/Milano/28CA/2016,2016,02,24,Italy
>KY357960,B/Milano/30MT/2016,2016,03,02,Italy
>KY357959,B/Milano/32RA/2016,2016,03,03,Italy
>KY357958,B/Milano/33CHI/2016,2016,03,07,Italy
>KY357957,B/Milano/34SM/2016,2016,03,07,Italy
>KY357956,B/Milano/35CA/2016,2016,03,09,Italy
>KY357955,B/Milano/36GMG/2016,2016,03,09,Italy
>KY357954,B/Milano/37TAN/2016,2016,03,09,Italy
>KY357953,B/Milano/38BL/2016,2016,03,11,Italy
>KY357952,B/Milano/39CV/2016,2016,03,15,Italy
>KY357951,B/Milano/40NIC/2016,2016,03,17,Italy
>AJ842062,B/Milano/5/2002,2002,,,Italy
>KP460687,B/Milano/5/2002,2002,,,Italy
>KY357950,B/Milano/5NLS/2015,2015,12,07,Italy
>KP461151,B/Milano/6/2002,2002,,,Italy
>AJ842081,B/Milano/6/2002,2002,,,Italy
>AJ842082,B/Milano/66/2004,2004,,,Italy
>KP461446,B/Milano/66/2004,2004,,,Italy
>AJ842063,B/Milano/7/2002,2002,,,Italy
>KP461245,B/Milano/7/2002,2002,,,Italy
>KY357949,B/Milano/7PS/2016,2016,01,13,Italy
>KY357948,B/Milano/8US/2016,2016,01,28,Italy
>JX444070,B/Milano/90/2011,2011,01,15,Italy
>JX444071,B/Milano/91/2011,2011,01,15,Italy
>CY063333,B/Minas Gerais/106/2008,2008,03,18,Brazil
>CY063334,B/Minas Gerais/114/2008,2008,05,14,Brazil
>CY063335,B/Minas Gerais/117/2008,2008,06,11,Brazil
>CY063336,B/Minas Gerais/120/2008,2008,06,18,Brazil
>CY063337,B/Minas Gerais/122/2008,2008,06,24,Brazil
>CY063338,B/Minas Gerais/125/2008,2008,06,25,Brazil
>CY063339,B/Minas Gerais/129/2008,2008,07,09,Brazil
>CY063340,B/Minas Gerais/261/2008,2008,07,22,Brazil
>CY063341,B/Minas Gerais/263/2008,2008,07,23,Brazil
>CY063342,B/Minas Gerais/264/2008,2008,07,30,Brazil
>CY063343,B/Minas Gerais/349/2008,2008,09,02,Brazil
>CY063344,B/Minas Gerais/350/2008,2008,09,02,Brazil
>CY063345,B/Minas Gerais/351/2008,2008,09,03,Brazil
>CY063346,B/Minas Gerais/352/2008,2008,09,10,Brazil
>CY063347,B/Minas Gerais/355/2008,2008,09,03,Brazil
>CY063348,B/Minas Gerais/4/2007,2007,02,14,Brazil
>CY063349,B/Minas Gerais/459/2006,2006,06,01,Brazil
>CY063350,B/Minas Gerais/461/2006,2006,06,07,Brazil
>CY063351,B/Minas Gerais/466/2006,2006,06,21,Brazil
>CY063352,B/Minas Gerais/5/2007,2007,02,21,Brazil
>EU779571,B/Minnesota/01/2008,2008,02,01,USA
>GQ340649,B/Minnesota/01/2009,2009,01,10,USA
>JQ034240,B/Minnesota/01/2011,2011,01,02,USA
>KC891658,B/Minnesota/01/2012,2012,02,13,USA
>KM063586,B/Minnesota/01/2014,2014,03,10,USA
>KT854190,B/Minnesota/01/2015,2015,02,23,USA
>KX006684,B/Minnesota/01/2016,2016,01,16,USA
>CY217346,B/Minnesota/01/2017,2017,01,02,USA
>CY218508,B/Minnesota/01/2017,2017,01,02,USA
>MH081258,B/Minnesota/01/2018,2018,01,01,USA
>EU852029,B/Minnesota/02/2008,2008,03,19,USA
>GQ451514,B/Minnesota/02/2009,2009,03,12,USA
>KC813834,B/Minnesota/02/2011,2011,01,31,USA
>KC891595,B/Minnesota/02/2012,2012,05,12,USA
>KF217074,B/Minnesota/02/2013,2013,02,08,USA
>KM063618,B/Minnesota/02/2014,2014,04,07,USA
>KT866751,B/Minnesota/02/2015,2015,04,07,USA
>FJ152006,B/Minnesota/03/2008,2008,04,20,USA
>GQ451516,B/Minnesota/03/2009,2009,03,05,USA
>KC814089,B/Minnesota/03/2011,2011,05,20,USA
>KF216753,B/Minnesota/03/2012,2012,10,13,USA
>KF216855,B/Minnesota/03/2013,2013,03,25,USA
>KM063709,B/Minnesota/03/2014,2014,05,10,USA
>KY043188,B/Minnesota/03/2016,2016,01,26,USA
>MH136245,B/Minnesota/03/2018,2018,01,08,USA
>EU852037,B/Minnesota/04/2008,2008,03,10,USA
>GQ451503,B/Minnesota/04/2009,2009,04,16,USA
>KC891976,B/Minnesota/04/2011,2011,09,23,USA
>KF216888,B/Minnesota/04/2012,2012,10,29,USA
>KJ136201,B/Minnesota/04/2013,2013,04,08,USA
>KX612100,B/Minnesota/04/2016,2016,02,06,USA
>CY218676,B/Minnesota/04/2017,2017,01,19,USA
>MH136256,B/Minnesota/04/2018,2018,01,15,USA
>GQ451474,B/Minnesota/05/2009,2009,04,23,USA
>KF216967,B/Minnesota/05/2012,2012,10,24,USA
>CY229213,B/Minnesota/05/2017,2017,02,14,USA
>CY229205,B/Minnesota/05/2017,2017,02,14,USA
>MH136259,B/Minnesota/05/2018,2018,01,13,USA
>EU515875,B/Minnesota/06/2007,2007,10,19,USA
>FJ009318,B/Minnesota/06/2008,2008,05,01,USA
>GQ451505,B/Minnesota/06/2009,2009,05,04,USA
>KT283479,B/Minnesota/06/2014,2014,08,27,USA
>CY221446,B/Minnesota/06/2017,2017,01,29,USA
>MH136269,B/Minnesota/06/2018,2018,01,24,USA
>FJ009310,B/Minnesota/07/2008,2008,05,07,USA
>GQ451532,B/Minnesota/07/2009,2009,04,05,USA
>KT853498,B/Minnesota/07/2014,2014,11,07,USA
>KY042539,B/Minnesota/07/2016,2016,02,27,USA
>CY221438,B/Minnesota/07/2017,2017,01,30,USA
>MH583520,B/Minnesota/07/2018,2018,02,04,USA
>JN899536,B/Minnesota/08/2009,2009,08,26,USA
>KT853193,B/Minnesota/08/2014,2014,12,01,USA
>CY222373,B/Minnesota/08/2017,2017,02,13,USA
>MH583528,B/Minnesota/08/2018,2018,02,05,USA
>KX002356,B/Minnesota/09/2014,2014,12,26,USA
>KT854929,B/Minnesota/09/2015,2015,03,11,USA
>KY043777,B/Minnesota/09/2016,2016,03,13,USA
>KX920760,B/Minnesota/09/2016,2016,03,13,USA
>CY222381,B/Minnesota/09/2017,2017,02,19,USA
>MH245502,B/Minnesota/09/2018,2018,02,21,USA
>CY015180,B/Minnesota/1/1985,1985,,,USA
>KT853786,B/Minnesota/10/2015,2015,04,02,USA
>KX616470,B/Minnesota/10/2016,2016,03,16,USA
>MH245510,B/Minnesota/10/2018,2018,02,24,USA
>KT854498,B/Minnesota/11/2015,2015,02,27,USA
>CY226286,B/Minnesota/11/2017,2017,03,05,USA
>KP459957,B/Minnesota/11420/2009,2009,04,05,USA
>KF216711,B/Minnesota/12/2012,2012,12,06,USA
>KT854406,B/Minnesota/12/2015,2015,03,03,USA
>KT865972,B/Minnesota/13/2015,2015,04,10,USA
>KX921032,B/Minnesota/13/2016,2016,03,29,USA
>CY229669,B/Minnesota/13/2017,2017,03,21,USA
>MH584610,B/Minnesota/13/2018,2018,03,26,USA
>CY015227,B/Minnesota/14/2001,2001,11,17,USA
>KY042730,B/Minnesota/14/2016,2016,03,26,USA
>KY043111,B/Minnesota/14/2016,2016,03,26,USA
>MH584617,B/Minnesota/14/2018,2018,04,02,USA
>MH604763,B/Minnesota/15/2018,2018,04,06,USA
>KY043098,B/Minnesota/16/2016,2016,04,04,USA
>KY043552,B/Minnesota/16/2016,2016,04,04,USA
>CY229965,B/Minnesota/16/2017,2017,03,27,USA
>MH604772,B/Minnesota/16/2018,2018,04,11,USA
>KX617607,B/Minnesota/17/2016,2016,04,13,USA
>CY232213,B/Minnesota/17/2017,2017,03,29,USA
>MH606608,B/Minnesota/17/2018,2018,04,24,USA
>KT853557,B/Minnesota/18/2015,2015,05,19,USA
>CY233171,B/Minnesota/18/2017,2017,04,10,USA
>MH606616,B/Minnesota/18/2018,2018,04,29,USA
>KT866063,B/Minnesota/19/2015,2015,05,21,USA
>CY233179,B/Minnesota/19/2017,2017,04,15,USA
>MH606624,B/Minnesota/19/2018,2018,05,05,USA
>CY015211,B/Minnesota/2/2001,2001,02,24,USA
>KX002495,B/Minnesota/20/2015,2015,05,21,USA
>CY234136,B/Minnesota/20/2017,2017,04,21,USA
>MH606631,B/Minnesota/20/2018,2018,05,09,USA
>KT866953,B/Minnesota/21/2015,2015,06,04,USA
>KY042911,B/Minnesota/21/2016,2016,04,21,USA
>CY234128,B/Minnesota/21/2017,2017,04,28,USA
>MH791980,B/Minnesota/21/2018,2018,05,14,USA
>MH606640,B/Minnesota/21/2018,2018,05,14,USA
>KX921816,B/Minnesota/22/2016,2016,04,24,USA
>CY237698,B/Minnesota/22/2017,2017,05,05,USA
>MH606648,B/Minnesota/22/2018,2018,05,25,USA
>KU592715,B/Minnesota/23/2015,2015,08,02,USA
>KU592547,B/Minnesota/23/2015,2015,08,02,USA
>KY043866,B/Minnesota/23/2016,2016,05,01,USA
>CY237706,B/Minnesota/23/2017,2017,05,11,USA
>MH726985,B/Minnesota/23/2018,2018,05,25,USA
>KX919840,B/Minnesota/24/2016,2016,05,08,USA
>CY238022,B/Minnesota/24/2017,2017,05,15,USA
>MH726993,B/Minnesota/24/2018,2018,06,02,USA
>KX007303,B/Minnesota/25/2015,2015,12,19,USA
>KX920240,B/Minnesota/25/2016,2016,05,27,USA
>CY247229,B/Minnesota/25/2017,2017,03,08,USA
>CY218268,B/Minnesota/26/2016,2016,11,11,USA
>CY209741,B/Minnesota/26/2016,2016,11,11,USA
>CY247237,B/Minnesota/26/2017,2017,03,09,USA
>CY218289,B/Minnesota/27/2016,2016,12,01,USA
>CY218352,B/Minnesota/28/2016,2016,12,12,USA
>CY247245,B/Minnesota/28/2017,2017,03,21,USA
>CY247253,B/Minnesota/29/2017,2017,03,23,USA
>CY247261,B/Minnesota/30/2017,2017,03,23,USA
>CY247269,B/Minnesota/31/2017,2017,03,23,USA
>CY247277,B/Minnesota/32/2017,2017,03,25,USA
>CY247285,B/Minnesota/33/2017,2017,03,29,USA
>CY240174,B/Minnesota/34/2017,2017,06,02,USA
>CY240182,B/Minnesota/35/2017,2017,06,02,USA
>CY248604,B/Minnesota/36/2017,2017,04,03,USA
>CY248610,B/Minnesota/37/2017,2017,04,03,USA
>CY248617,B/Minnesota/38/2017,2017,04,03,USA
>CY248625,B/Minnesota/39/2017,2017,04,04,USA
>CY248633,B/Minnesota/40/2017,2017,04,04,USA
>CY248656,B/Minnesota/41/2017,2017,04,06,USA
>CY248640,B/Minnesota/42/2017,2017,04,08,USA
>CY248648,B/Minnesota/43/2017,2017,04,09,USA
>CY250275,B/Minnesota/44/2017,2017,10,08,USA
>CY258708,B/Minnesota/44/2017,2017,10,08,USA
>CY250795,B/Minnesota/45/2017,2017,10,09,USA
>CY258732,B/Minnesota/45/2017,2017,10,09,USA
>CY258844,B/Minnesota/46/2017,2017,10,19,USA
>CY258852,B/Minnesota/47/2017,2017,10,31,USA
>CY262258,B/Minnesota/47/2017,2017,10,31,USA
>CY262392,B/Minnesota/48/2017,2017,11,08,USA
>CY262696,B/Minnesota/49/2017,2017,11,20,USA
>CY262704,B/Minnesota/50/2017,2017,11,23,USA
>CY265600,B/Minnesota/50/2017,2017,11,23,USA
>CY265716,B/Minnesota/51/2017,2017,11,30,USA
>CY265723,B/Minnesota/52/2017,2017,12,05,USA
>MH130995,B/Minnesota/53/2017,2017,12,19,USA
>MH581847,B/Minnesota/53/2017,2017,12,19,USA
>MH131003,B/Minnesota/54/2017,2017,12,20,USA
>MH581855,B/Minnesota/54/2017,2017,12,20,USA
>L76326,B/Minsk/318/90,1990,,,Belarus
>FJ009314,B/Mississippi/01/2008,2008,01,30,USA
>JN993034,B/Mississippi/01/2010,2010,03,09,USA
>KC813544,B/Mississippi/01/2011,2011,01,06,USA
>KC891957,B/Mississippi/01/2012,2012,03,02,USA
>KF217077,B/Mississippi/01/2013,2013,01,13,USA
>KM063818,B/Mississippi/01/2014,2014,01,22,USA
>KT853402,B/Mississippi/01/2015,2015,01,28,USA
>KX614556,B/Mississippi/01/2016,2016,01,05,USA
>CY217466,B/Mississippi/01/2017,2017,01,12,USA
>CY218580,B/Mississippi/01/2017,2017,01,12,USA
>MH081264,B/Mississippi/01/2018,2018,01,03,USA
>FJ480158,B/Mississippi/02/2008,2008,08,04,USA
>JN993070,B/Mississippi/02/2010,2010,10,12,USA
>KC813636,B/Mississippi/02/2011,2011,02,18,USA
>KF216750,B/Mississippi/02/2012,2012,10,07,USA
>KF216549,B/Mississippi/02/2013,2013,03,04,USA
>KM063588,B/Mississippi/02/2014,2014,03,13,USA
>KT855000,B/Mississippi/02/2015,2015,02,19,USA
>KX614564,B/Mississippi/02/2016,2016,02,04,USA
>CY218768,B/Mississippi/02/2017,2017,01,18,USA
>CY222165,B/Mississippi/02/2017,2017,01,18,USA
>MH081273,B/Mississippi/02/2018,2018,01,05,USA
>EU100734,B/Mississippi/03/2006,2006,11,28,USA
>JN993073,B/Mississippi/03/2010,2010,10,18,USA
>KF216954,B/Mississippi/03/2012,2012,11,04,USA
>KX612532,B/Mississippi/03/2016,2016,02,25,USA
>CY218775,B/Mississippi/03/2017,2017,01,30,USA
>CY222173,B/Mississippi/03/2017,2017,01,30,USA
>MH136277,B/Mississippi/03/2018,2018,01,05,USA
>EU100735,B/Mississippi/04/2006,2006,10,18,USA
>FJ686884,B/Mississippi/04/2008,2008,08,18,USA
>FJ686915,B/Mississippi/04/2008,2008,08,18,USA
>JN993076,B/Mississippi/04/2010,2010,11,01,USA
>KF216942,B/Mississippi/04/2012,2012,12,10,USA
>KX612540,B/Mississippi/04/2016,2016,03,03,USA
>CY222389,B/Mississippi/04/2017,2017,02,03,USA
>MH135873,B/Mississippi/04/2018,2018,01,16,USA
>EU100736,B/Mississippi/05/2006,2006,11,30,USA
>JN993136,B/Mississippi/05/2010,2010,11,09,USA
>KX612548,B/Mississippi/05/2016,2016,03,03,USA
>CY222397,B/Mississippi/05/2017,2017,02,17,USA
>MH583049,B/Mississippi/05/2018,2018,02,05,USA
>EU515964,B/Mississippi/06/2006,2006,12,27,USA
>GQ451533,B/Mississippi/06/2008,2008,12,04,USA
>JN993139,B/Mississippi/06/2010,2010,11,10,USA
>KX920728,B/Mississippi/06/2016,2016,03,14,USA
>CY226366,B/Mississippi/06/2017,2017,03,09,USA
>MH583536,B/Mississippi/06/2018,2018,02,13,USA
>GQ451491,B/Mississippi/07/2008,2008,12,17,USA
>KX617502,B/Mississippi/07/2016,2016,04,18,USA
>CY229781,B/Mississippi/07/2017,2017,03,21,USA
>MH245518,B/Mississippi/07/2018,2018,02,15,USA
>JN993115,B/Mississippi/08/2010,2010,12,04,USA
>CY232168,B/Mississippi/08/2017,2017,03,27,USA
>MH245526,B/Mississippi/08/2018,2018,02,22,USA
>CY229789,B/Mississippi/09/2017,2017,03,28,USA
>CY015196,B/Mississippi/1/2001,2001,01,25,USA
>CY232161,B/Mississippi/10/2017,2017,03,29,USA
>CY236622,B/Mississippi/10/2017,2017,03,29,USA
>CY231520,B/Mississippi/11/2017,2017,04,03,USA
>CY231536,B/Mississippi/12/2017,2017,04,03,USA
>CY231528,B/Mississippi/13/2017,2017,04,04,USA
>CY234120,B/Mississippi/14/2017,2017,04,26,USA
>KX618087,B/Mississippi/15/2016,2016,04,26,USA
>CY246830,B/Mississippi/15/2017,2017,09,12,USA
>CY255688,B/Mississippi/15/2017,2017,09,12,USA
>KX618095,B/Mississippi/16/2016,2016,04,28,USA
>KY043493,B/Mississippi/17/2016,2016,05,03,USA
>CY258820,B/Mississippi/17/2017,2017,10,13,USA
>CY262250,B/Mississippi/17/2017,2017,10,13,USA
>KY042875,B/Mississippi/18/2016,2016,05,03,USA
>CY262640,B/Mississippi/18/2017,2017,11,13,USA
>CY262648,B/Mississippi/19/2017,2017,11,21,USA
>CY015321,B/Mississippi/2/2005,2005,01,10,USA
>KX922576,B/Mississippi/20/2016,2016,05,10,USA
>MH081281,B/Mississippi/20/2017,2017,12,12,USA
>CY211316,B/Mississippi/21/2016,2016,11,02,USA
>MH081289,B/Mississippi/21/2017,2017,12,19,USA
>CY212298,B/Mississippi/22/2016,2016,12,07,USA
>CY218387,B/Mississippi/23/2016,2016,12,13,USA
>CY212314,B/Mississippi/24/2016,2016,12,21,USA
>CY236454,B/Mississippi/24/2016,2016,12,21,USA
>CY218392,B/Mississippi/25/2016,2016,12,27,USA
>CY212306,B/Mississippi/25/2016,2016,12,27,USA
>CY217458,B/Mississippi/26/2016,2016,12,27,USA
>CY015205,B/Mississippi/3/2001,2001,01,08,USA
>CY015323,B/Mississippi/3/2005,2005,01,20,USA
>CY147216,B/Mississippi/3324/2013,2013,03,05,USA
>CY147247,B/Mississippi/3355/2013,2013,03,15,USA
>CY147276,B/Mississippi/3384/2013,2013,04,01,USA
>CY187378,B/Mississippi/3710/2013,2013,10,10,USA
>CY015247,B/Mississippi/4/2003,2003,01,29,USA
>CY193477,B/Mississippi/4224/2014,2014,12,03,USA
>CY194089,B/Mississippi/4836/2015,2015,03,09,USA
>CY015324,B/Mississippi/4e/2005,2005,01,20,USA
>CY208328,B/Mississippi/5095/2016,2016,02,18,USA
>CY244333,B/Mississippi/6221/2017,2017,02,15,USA
>CY244334,B/Mississippi/6222/2017,2017,02,18,USA
>CY244441,B/Mississippi/6329/2017,2017,03,09,USA
>CY244442,B/Mississippi/6330/2017,2017,03,10,USA
>CY244443,B/Mississippi/6331/2017,2017,03,01,USA
>CY244444,B/Mississippi/6332/2017,2017,03,05,USA
>CY244445,B/Mississippi/6333/2017,2017,03,06,USA
>MH292850,B/Mississippi/6429/2017,2017,10,24,USA
>MH292851,B/Mississippi/6430/2017,2017,05,25,USA
>MH292852,B/Mississippi/6431/2017,2017,06,07,USA
>MH294775,B/Mississippi/6592/2017,2017,12,12,USA
>MH294776,B/Mississippi/6593/2017,2017,11,23,USA
>MH294777,B/Mississippi/6594/2017,2017,11,29,USA
>MH294778,B/Mississippi/6595/2017,2017,11,30,USA
>MH294779,B/Mississippi/6596/2017,2017,12,04,USA
>MH294789,B/Mississippi/6606/2017,2017,12,15,USA
>MH748062,B/Mississippi/6744/2017,2017,12,18,USA
>MH748063,B/Mississippi/6745/2017,2017,12,22,USA
>MH748064,B/Mississippi/6746/2017,2017,12,23,USA
>MH885123,B/Mississippi/6894/2017,2017,12,18,USA
>MH885124,B/Mississippi/6895/2017,2017,12,23,USA
>CY030585,B/Mississippi/UR06-0031/2007,2007,01,16,USA
>CY037375,B/Mississippi/UR06-0317/2007,2007,02,15,USA
>CY030633,B/Mississippi/UR06-0340/2007,2007,02,19,USA
>CY030815,B/Mississippi/UR06-0345/2007,2007,02,19,USA
>CY030641,B/Mississippi/UR06-0348/2007,2007,02,20,USA
>CY098931,B/Mississippi/UR06-0408/2007,2007,02,23,USA
>CY030649,B/Mississippi/UR06-0409/2007,2007,02,23,USA
>CY030673,B/Mississippi/UR06-0446/2007,2007,02,27,USA
>CY037399,B/Mississippi/UR06-0477/2007,2007,03,01,USA
>CY037407,B/Mississippi/UR06-0492/2007,2007,03,02,USA
>CY030697,B/Mississippi/UR06-0550/2007,2007,03,08,USA
>CY030705,B/Mississippi/UR06-0551/2007,2007,03,08,USA
>EU515999,B/Missouri/01/2008,2008,01,03,USA
>EU566952,B/Missouri/01/2008,2008,01,03,USA
>GQ340643,B/Missouri/01/2009,2009,01,02,USA
>KC813832,B/Missouri/01/2011,2011,01,14,USA
>KC891968,B/Missouri/01/2012,2012,01,13,USA
>KF216842,B/Missouri/01/2013,2013,01,09,USA
>KT283526,B/Missouri/01/2014,2014,,,USA
>KX614548,B/Missouri/01/2016,2016,02,16,USA
>CY218753,B/Missouri/01/2017,2017,01,06,USA
>MH081294,B/Missouri/01/2018,2018,01,06,USA
>EU779588,B/Missouri/02/2008,2008,02,09,USA
>GQ451484,B/Missouri/02/2009,2009,02,07,USA
>KC814045,B/Missouri/02/2011,2011,02,23,USA
>KC891622,B/Missouri/02/2012,2012,02,06,USA
>KT853500,B/Missouri/02/2014,2014,11,18,USA
>KX614367,B/Missouri/02/2016,2016,02,22,USA
>CY218761,B/Missouri/02/2017,2017,01,18,USA
>MH081306,B/Missouri/02/2018,2018,01,08,USA
>EU779590,B/Missouri/03/2008,2008,02,11,USA
>KC813988,B/Missouri/03/2011,2011,03,01,USA
>KF216885,B/Missouri/03/2013,2013,02,06,USA
>KX615702,B/Missouri/03/2016,2016,03,08,USA
>CY221534,B/Missouri/03/2017,2017,02,03,USA
>MH136285,B/Missouri/03/2018,2018,01,21,USA
>KF216973,B/Missouri/04/2012,2012,10,15,USA
>KF216817,B/Missouri/04/2012,2012,10,15,USA
>KX616950,B/Missouri/04/2016,2016,03,22,USA
>CY224286,B/Missouri/04/2017,2017,02,03,USA
>MH136293,B/Missouri/04/2018,2018,01,24,USA
>KF217112,B/Missouri/05/2012,2012,11,13,USA
>KX617390,B/Missouri/05/2016,2016,03,25,USA
>CY231894,B/Missouri/05/2017,2017,02,09,USA
>MH583546,B/Missouri/05/2018,2018,01,29,USA
>KX618143,B/Missouri/06/2016,2016,04,17,USA
>CY222405,B/Missouri/06/2017,2017,02,21,USA
>MH583552,B/Missouri/06/2018,2018,02,02,USA
>KX618151,B/Missouri/07/2016,2016,04,21,USA
>CY231981,B/Missouri/07/2017,2017,03,07,USA
>MH583560,B/Missouri/07/2018,2018,02,06,USA
>KX618159,B/Missouri/08/2016,2016,05,02,USA
>CY233187,B/Missouri/08/2017,2017,03,29,USA
>MH245534,B/Missouri/08/2018,2018,02,19,USA
>CY209579,B/Missouri/09/2016,2016,09,28,USA
>KY116806,B/Missouri/09/2016,2016,09,28,USA
>CY233195,B/Missouri/09/2017,2017,04,10,USA
>MH245542,B/Missouri/09/2018,2018,02,27,USA
>KP460779,B/Missouri/1/2006,2006,01,10,USA
>CY015387,B/Missouri/1/2006,2006,01,10,USA
>KT853951,B/Missouri/10/2015,2015,04,17,USA
>CY209572,B/Missouri/10/2016,2016,09,29,USA
>KY116798,B/Missouri/10/2016,2016,09,29,USA
>CY265606,B/Missouri/10/2017,2017,11,21,USA
>CY262712,B/Missouri/10/2017,2017,11,21,USA
>CY015240,B/Missouri/11/2003,2003,01,07,USA
>KT853852,B/Missouri/11/2015,2015,04,30,USA
>CY262720,B/Missouri/11/2017,2017,11,24,USA
>CY265614,B/Missouri/11/2017,2017,11,24,USA
>CY265739,B/Missouri/12/2017,2017,11,26,USA
>MH540469,B/Missouri/12/2018,2018,03,20,USA
>MH584625,B/Missouri/12/2018,2018,03,20,USA
>CY265731,B/Missouri/13/2017,2017,12,01,USA
>MH584633,B/Missouri/13/2018,2018,03,30,USA
>MH131011,B/Missouri/14/2017,2017,12,13,USA
>MH581863,B/Missouri/14/2017,2017,12,13,USA
>MH604779,B/Missouri/14/2018,2018,03,25,USA
>MH131019,B/Missouri/15/2017,2017,12,19,USA
>MH581871,B/Missouri/15/2017,2017,12,19,USA
>MH604787,B/Missouri/15/2018,2018,04,07,USA
>MH602218,B/Missouri/15/2018,2018,04,07,USA
>MH583568,B/Missouri/16/2017,2017,11,27,USA
>MH602223,B/Missouri/16/2018,2018,04,16,USA
>MH606656,B/Missouri/16/2018,2018,04,16,USA
>MH606664,B/Missouri/17/2018,2018,04,24,USA
>MH727806,B/Missouri/18/2018,2018,03,19,USA
>MH727810,B/Missouri/19/2018,2018,04,01,USA
>CY015328,B/Missouri/2/2005,2005,01,27,USA
>CY015260,B/Missouri/20/2003,2003,,,USA
>KP460159,B/Missouri/20/2003,2003,,,USA
>MH606672,B/Missouri/20/2018,2018,05,02,USA
>MH606680,B/Missouri/21/2018,2018,05,11,USA
>MK244750,B/Missouri/22/2018,2018,09,17,USA
>MK244764,B/Missouri/23/2018,2018,09,30,USA
>CY015357,B/Missouri/6/2005,2005,04,04,USA
>CY099410,B/Missouri/NHRC0001/2001,2001,01,19,USA
>CY099442,B/Missouri/NHRC0001/2003,2003,03,04,USA
>CY098893,B/Missouri/NHRC0001/2005,2005,03,01,USA
>CY099929,B/Missouri/NHRC0001/2006,2006,04,26,USA
>KT313453,B/Missouri/NHRC_36736/2015,2015,03,16,USA
>KY125953,B/Missouri/NHRC_36891/2016,2016,02,24,USA
